,passport_id,year_h,score,name,code,region_id,rank,code_lc
0,6,2019,190,Japan,JP,6,1,jp
1,8,2019,190,Singapore,SG,6,1,sg
2,3,2019,188,Finland,FI,5,2,fi
3,1,2019,188,Germany,DE,5,2,de
4,18,2019,188,South Korea,KR,6,2,kr
5,2,2019,187,Denmark,DK,5,3,dk
6,5,2019,187,Italy,IT,5,3,it
7,13,2019,187,Luxembourg,LU,5,3,lu
8,4,2019,186,France,FR,5,4,fr
9,15,2019,186,Spain,ES,5,4,es
10,9,2019,186,Sweden,SE,5,4,se
11,11,2019,185,Austria,AT,5,5,at
12,14,2019,185,Netherlands,NL,5,5,nl
13,19,2019,185,Portugal,PT,5,5,pt
14,12,2019,184,Belgium,BE,5,6,be
15,21,2019,184,Canada,CA,3,6,ca
16,23,2019,184,Greece,GR,5,6,gr
17,17,2019,184,Ireland,IE,5,6,ie
18,7,2019,184,Norway,NO,5,6,no
19,16,2019,184,Switzerland,CH,5,6,ch
20,10,2019,184,United Kingdom,GB,5,6,gb
21,20,2019,184,United States,US,3,6,us
22,25,2019,183,Czech Republic,CZ,5,7,cz
23,27,2019,183,Malta,MT,5,7,mt
24,24,2019,182,New Zealand,NZ,8,8,nz
25,22,2019,181,Australia,AU,8,9,au
26,33,2019,181,Lithuania,LT,5,9,lt
27,30,2019,181,Slovakia,SK,5,9,sk
28,28,2019,180,Hungary,HU,5,10,hu
29,26,2019,180,Iceland,IS,5,10,is
30,32,2019,180,Latvia,LV,5,10,lv
31,31,2019,180,Slovenia,SI,5,10,si
32,35,2019,179,Estonia,EE,5,11,ee
33,29,2019,177,Liechtenstein,LI,5,12,li
34,34,2019,177,Malaysia,MY,6,12,my
35,38,2019,174,Chile,CL,3,13,cl
36,36,2019,174,Poland,PL,5,13,pl
37,39,2019,173,Cyprus,CY,5,14,cy
38,37,2019,173,Monaco,MC,5,14,mc
39,62,2019,172,United Arab Emirates,AE,7,15,ae
40,47,2019,171,Romania,RO,5,16,ro
41,40,2019,170,Argentina,AR,3,17,ar
42,41,2019,170,Brazil,BR,3,17,br
43,46,2019,170,Bulgaria,BG,5,17,bg
44,44,2019,168,Croatia,HR,5,18,hr
45,45,2019,168,Hong Kong (SAR China),HK,6,18,hk
46,43,2019,167,San Marino,SM,5,19,sm
47,42,2019,166,Andorra,AD,5,20,ad
48,48,2019,165,Brunei,BN,6,21,bn
49,50,2019,159,Barbados,BB,4,22,bb
50,49,2019,159,Israel,IL,7,22,il
51,51,2019,158,Mexico,MX,3,23,mx
52,52,2019,154,Bahamas,BS,4,24,bs
53,55,2019,154,St. Kitts and Nevis,KN,4,24,kn
54,54,2019,153,Uruguay,UY,3,25,uy
55,53,2019,151,Seychelles,SC,1,26,sc
56,57,2019,150,Costa Rica,CR,3,27,cr
57,58,2019,149,Antigua and Barbuda,AG,4,28,ag
58,61,2019,148,Trinidad and Tobago,TT,4,29,tt
59,56,2019,148,Vatican City,VA,5,29,va
60,60,2019,146,Mauritius,MU,1,30,mu
61,66,2019,145,St. Lucia,LC,4,31,lc
62,67,2019,145,St. Vincent and the Grenadines,VC,4,31,vc
